GMT,AST,Seconds in Period,Speed (M/S)
2020-07-03 21:20:00,2020-07-03 17:20:00,600,0.91731238193281495
2020-07-03 21:30:00,2020-07-03 17:30:00,600,0.97470709379688403
2020-07-03 21:40:00,2020-07-03 17:40:00,600,1.0995134021169399
2020-07-03 21:50:00,2020-07-03 17:50:00,600,1.18397337152621
2020-07-03 22:00:00,2020-07-03 18:00:00,600,1.55384398424449
2020-07-03 22:10:00,2020-07-03 18:10:00,600,1.8912863412837699
2020-07-03 22:20:00,2020-07-03 18:20:00,600,2.0449967320222902
2020-07-03 22:30:00,2020-07-03 18:30:00,600,2.1906519383439198
2020-07-03 22:40:00,2020-07-03 18:40:00,600,2.37122401744928
2020-07-03 22:50:00,2020-07-03 18:50:00,600,2.5659727335751001
2020-07-03 23:00:00,2020-07-03 19:00:00,600,2.7447620896831699
2020-07-03 23:10:00,2020-07-03 19:10:00,600,2.9579948838794898
2020-07-03 23:20:00,2020-07-03 19:20:00,600,3.2339233486616501
2020-07-03 23:30:00,2020-07-03 19:30:00,600,3.5641626480556901
2020-07-03 23:40:00,2020-07-03 19:40:00,600,3.84790625057044
2020-07-03 23:50:00,2020-07-03 19:50:00,600,4.0459024268633099
2020-07-04 00:00:00,2020-07-03 20:00:00,600,4.1950477648006403
2020-07-04 00:10:00,2020-07-03 20:10:00,600,4.3324222652557296
2020-07-04 00:20:00,2020-07-03 20:20:00,600,4.4201488811333203
2020-07-04 00:30:00,2020-07-03 20:30:00,600,4.4149201312454496
2020-07-04 00:40:00,2020-07-03 20:40:00,600,4.3511631081316899
2020-07-04 00:50:00,2020-07-03 20:50:00,600,4.2885751104133201
2020-07-04 01:00:00,2020-07-03 21:00:00,600,4.2063882363725797
2020-07-04 01:10:00,2020-07-03 21:10:00,600,4.0736963215963202
2020-07-04 01:20:00,2020-07-03 21:20:00,600,4.0407508197841304
2020-07-04 01:30:00,2020-07-03 21:30:00,600,3.9877153022504501
2020-07-04 01:40:00,2020-07-03 21:40:00,600,3.8468718866076301
2020-07-04 01:50:00,2020-07-03 21:50:00,600,3.6880533361724801
2020-07-04 02:00:00,2020-07-03 22:00:00,600,3.48107985472401
2020-07-04 02:10:00,2020-07-03 22:10:00,600,3.2667641958033999
2020-07-04 02:20:00,2020-07-03 22:20:00,600,3.0371893027903401
2020-07-04 02:30:00,2020-07-03 22:30:00,600,2.7320987243296999
2020-07-04 02:40:00,2020-07-03 22:40:00,600,2.4511209484405398
2020-07-04 02:50:00,2020-07-03 22:50:00,600,2.1748005087339299
2020-07-04 03:00:00,2020-07-03 23:00:00,600,1.8869629690976299
2020-07-04 03:10:00,2020-07-03 23:10:00,600,1.5451829482106501
2020-07-04 03:20:00,2020-07-03 23:20:00,600,1.1115729242583701
2020-07-04 03:30:00,2020-07-03 23:30:00,600,0.55717472149889402
2020-07-04 03:40:00,2020-07-03 23:40:00,600,0.63630957843416003
2020-07-04 03:50:00,2020-07-03 23:50:00,600,1.3493343011191901
2020-07-04 04:00:00,2020-07-04 00:00:00,600,1.7718794664951101
2020-07-04 04:10:00,2020-07-04 00:10:00,600,1.40461134022256
2020-07-04 04:20:00,2020-07-04 00:20:00,600,1.80219509321325
2020-07-04 04:30:00,2020-07-04 00:30:00,600,2.9102641367430802
2020-07-04 04:40:00,2020-07-04 00:40:00,600,2.6944754181639801
2020-07-04 04:50:00,2020-07-04 00:50:00,600,2.5776387309899498
2020-07-04 05:00:00,2020-07-04 01:00:00,600,2.5169229360786698
2020-07-04 05:10:00,2020-07-04 01:10:00,600,2.5167284583473601
2020-07-04 05:20:00,2020-07-04 01:20:00,600,2.6685797402270199
2020-07-04 05:30:00,2020-07-04 01:30:00,600,2.94603025650121
2020-07-04 05:40:00,2020-07-04 01:40:00,600,3.1110867787924699
2020-07-04 05:50:00,2020-07-04 01:50:00,600,3.0932947347748501
2020-07-04 06:00:00,2020-07-04 02:00:00,600,3.0600053540111598
2020-07-04 06:10:00,2020-07-04 02:10:00,600,2.9963545421562401
2020-07-04 06:20:00,2020-07-04 02:20:00,600,2.9506048186616902
2020-07-04 06:30:00,2020-07-04 02:30:00,600,2.8755721096897502
2020-07-04 06:40:00,2020-07-04 02:40:00,600,2.7939918920510798
2020-07-04 06:50:00,2020-07-04 02:50:00,600,2.68714563975858
2020-07-04 07:00:00,2020-07-04 03:00:00,600,2.58930502224697
2020-07-04 07:10:00,2020-07-04 03:10:00,600,2.4639405834242898
2020-07-04 07:20:00,2020-07-04 03:20:00,600,2.3341964526837602
2020-07-04 07:30:00,2020-07-04 03:30:00,600,2.2119409947195998
2020-07-04 07:40:00,2020-07-04 03:40:00,600,2.0647345628998299
2020-07-04 07:50:00,2020-07-04 03:50:00,600,1.9309274037524899
2020-07-04 08:00:00,2020-07-04 04:00:00,600,1.7965063798982901
2020-07-04 08:10:00,2020-07-04 04:10:00,600,1.67343662463815
2020-07-04 08:20:00,2020-07-04 04:20:00,600,1.52431354361275
2020-07-04 08:30:00,2020-07-04 04:30:00,600,1.3840997923043401
2020-07-04 08:40:00,2020-07-04 04:40:00,600,1.2215921082163099
2020-07-04 08:50:00,2020-07-04 04:50:00,600,1.0881901694882099
2020-07-04 09:00:00,2020-07-04 05:00:00,600,0.86350037381536704
2020-07-04 09:10:00,2020-07-04 05:10:00,600,0.532366960478728
2020-07-04 09:20:00,2020-07-04 05:20:00,600,0.30064055600283301
2020-07-04 09:30:00,2020-07-04 05:30:00,600,0.35202618697159099
2020-07-04 09:40:00,2020-07-04 05:40:00,600,0.87792765103985304
2020-07-04 09:50:00,2020-07-04 05:50:00,600,1.06670266492275
2020-07-04 10:00:00,2020-07-04 06:00:00,600,1.2687876763666901
2020-07-04 10:10:00,2020-07-04 06:10:00,600,1.5496618970712399
2020-07-04 10:20:00,2020-07-04 06:20:00,600,1.51100667135958
2020-07-04 10:30:00,2020-07-04 06:30:00,600,1.6374690288748399
2020-07-04 10:40:00,2020-07-04 06:40:00,600,1.95791064660026
2020-07-04 10:50:00,2020-07-04 06:50:00,600,2.1475087667168098
2020-07-04 11:00:00,2020-07-04 07:00:00,600,2.2887352533406302
2020-07-04 11:10:00,2020-07-04 07:10:00,600,2.44053945518763
2020-07-04 11:20:00,2020-07-04 07:20:00,600,2.6112047322686198
2020-07-04 11:30:00,2020-07-04 07:30:00,600,2.7971590892835501
2020-07-04 11:40:00,2020-07-04 07:40:00,600,3.0214980404295799
2020-07-04 11:50:00,2020-07-04 07:50:00,600,3.3153277594107502
2020-07-04 12:00:00,2020-07-04 08:00:00,600,3.62405588156627
2020-07-04 12:10:00,2020-07-04 08:10:00,600,3.8897542734800301
2020-07-04 12:20:00,2020-07-04 08:20:00,600,4.0716542789662098
2020-07-04 12:30:00,2020-07-04 08:30:00,600,4.2370248370908401
2020-07-04 12:40:00,2020-07-04 08:40:00,600,4.3932767801129602
2020-07-04 12:50:00,2020-07-04 08:50:00,600,4.4659227508899697
2020-07-04 13:00:00,2020-07-04 09:00:00,600,4.4126786629917696
2020-07-04 13:10:00,2020-07-04 09:10:00,600,4.3387974218579703
2020-07-04 13:20:00,2020-07-04 09:20:00,600,4.2990934653152602
2020-07-04 13:30:00,2020-07-04 09:30:00,600,4.2093645489339497
2020-07-04 13:40:00,2020-07-04 09:40:00,600,4.0543905563427298
2020-07-04 13:50:00,2020-07-04 09:50:00,600,4.0103136331366196
2020-07-04 14:00:00,2020-07-04 10:00:00,600,3.9385445668900001
2020-07-04 14:10:00,2020-07-04 10:10:00,600,3.7816732792766001
2020-07-04 14:20:00,2020-07-04 10:20:00,600,3.6315962277828402
2020-07-04 14:30:00,2020-07-04 10:30:00,600,3.43913029678632
2020-07-04 14:40:00,2020-07-04 10:40:00,600,3.2497326008005198
2020-07-04 14:50:00,2020-07-04 10:50:00,600,3.05059386880112
2020-07-04 15:00:00,2020-07-04 11:00:00,600,2.7375123610815901
2020-07-04 15:10:00,2020-07-04 11:10:00,600,2.4510867529579499
2020-07-04 15:20:00,2020-07-04 11:20:00,600,2.1589038406644101
2020-07-04 15:30:00,2020-07-04 11:30:00,600,1.83706684023064
2020-07-04 15:40:00,2020-07-04 11:40:00,600,1.47455369569422
2020-07-04 15:50:00,2020-07-04 11:50:00,600,0.99044033671587695
2020-07-04 16:00:00,2020-07-04 12:00:00,600,0.39626701225542399
2020-07-04 16:10:00,2020-07-04 12:10:00,600,0.32883901802996701
2020-07-04 16:20:00,2020-07-04 12:20:00,600,0.81314192085992698
2020-07-04 16:30:00,2020-07-04 12:30:00,600,1.2396458630317699
2020-07-04 16:40:00,2020-07-04 12:40:00,600,1.72881328862511
2020-07-04 16:50:00,2020-07-04 12:50:00,600,2.2314465201974398
2020-07-04 17:00:00,2020-07-04 13:00:00,600,2.5595992160370802
2020-07-04 17:10:00,2020-07-04 13:10:00,600,2.7752504910720899
2020-07-04 17:20:00,2020-07-04 13:20:00,600,2.8584004289078999
2020-07-04 17:30:00,2020-07-04 13:30:00,600,2.7188706578150801
2020-07-04 17:40:00,2020-07-04 13:40:00,600,2.49135030006572
2020-07-04 17:50:00,2020-07-04 13:50:00,600,2.5387172930426298
2020-07-04 18:00:00,2020-07-04 14:00:00,600,2.74051604391867
2020-07-04 18:10:00,2020-07-04 14:10:00,600,2.9429338263256701
2020-07-04 18:20:00,2020-07-04 14:20:00,600,2.9968560661771
2020-07-04 18:30:00,2020-07-04 14:30:00,600,2.9679634082269901
2020-07-04 18:40:00,2020-07-04 14:40:00,600,2.9202886115937301
2020-07-04 18:50:00,2020-07-04 14:50:00,600,2.8667578172805901
2020-07-04 19:00:00,2020-07-04 15:00:00,600,2.7933484973602298
2020-07-04 19:10:00,2020-07-04 15:10:00,600,2.6956572660688498
2020-07-04 19:20:00,2020-07-04 15:20:00,600,2.5993977958511301
2020-07-04 19:30:00,2020-07-04 15:30:00,600,2.4919994525883902
2020-07-04 19:40:00,2020-07-04 15:40:00,600,2.3550483289649899
2020-07-04 19:50:00,2020-07-04 15:50:00,600,2.2251538100585799
2020-07-04 20:00:00,2020-07-04 16:00:00,600,2.1158842259149799
2020-07-04 20:10:00,2020-07-04 16:10:00,600,1.97129782217798
2020-07-04 20:20:00,2020-07-04 16:20:00,600,1.83868488768792
2020-07-04 20:30:00,2020-07-04 16:30:00,600,1.6894620384563599
2020-07-04 20:40:00,2020-07-04 16:40:00,600,1.5691258645399999
2020-07-04 20:50:00,2020-07-04 16:50:00,600,1.4215816517919599
2020-07-04 21:00:00,2020-07-04 17:00:00,600,1.25261924007977
2020-07-04 21:10:00,2020-07-04 17:10:00,600,1.0608299427333701
2020-07-04 21:20:00,2020-07-04 17:20:00,600,0.93275160573985605
2020-07-04 21:30:00,2020-07-04 17:30:00,600,0.68943354451365702
2020-07-04 21:40:00,2020-07-04 17:40:00,600,0.49193562567638299
2020-07-04 21:50:00,2020-07-04 17:50:00,600,0.26598605210652299
2020-07-04 22:00:00,2020-07-04 18:00:00,600,0.72396696223762103
2020-07-04 22:10:00,2020-07-04 18:10:00,600,0.97390988441480997
2020-07-04 22:20:00,2020-07-04 18:20:00,600,1.18362659752803
2020-07-04 22:30:00,2020-07-04 18:30:00,600,1.3376799746505199
2020-07-04 22:40:00,2020-07-04 18:40:00,600,1.2714456181712199
2020-07-04 22:50:00,2020-07-04 18:50:00,600,1.54293078564514
2020-07-04 23:00:00,2020-07-04 19:00:00,600,1.90698309859566
2020-07-04 23:10:00,2020-07-04 19:10:00,600,2.1101651421293099
2020-07-04 23:20:00,2020-07-04 19:20:00,600,2.2345964368675899
2020-07-04 23:30:00,2020-07-04 19:30:00,600,2.3765939965571001
2020-07-04 23:40:00,2020-07-04 19:40:00,600,2.5646655812720498
2020-07-04 23:50:00,2020-07-04 19:50:00,600,2.7509267231407302
2020-07-05 00:00:00,2020-07-04 20:00:00,600,2.9699248314159301
2020-07-05 00:10:00,2020-07-04 20:10:00,600,3.2476009377153101
2020-07-05 00:20:00,2020-07-04 20:20:00,600,3.57980303671525
2020-07-05 00:30:00,2020-07-04 20:30:00,600,3.8768817617292601
2020-07-05 00:40:00,2020-07-04 20:40:00,600,4.0831754501536697
2020-07-05 00:50:00,2020-07-04 20:50:00,600,4.2460451950728402
2020-07-05 01:00:00,2020-07-04 21:00:00,600,4.40076116206943
2020-07-05 01:10:00,2020-07-04 21:10:00,600,4.49607651696203
2020-07-05 01:20:00,2020-07-04 21:20:00,600,4.48936856400808
2020-07-05 01:30:00,2020-07-04 21:30:00,600,4.4246059328181104
2020-07-05 01:40:00,2020-07-04 21:40:00,600,4.3765534020233403
2020-07-05 01:50:00,2020-07-04 21:50:00,600,4.3024403709212402
2020-07-05 02:00:00,2020-07-04 22:00:00,600,4.20117370072448
2020-07-05 02:10:00,2020-07-04 22:10:00,600,4.1763415498081704
2020-07-05 02:20:00,2020-07-04 22:20:00,600,4.1096298623595597
2020-07-05 02:30:00,2020-07-04 22:30:00,600,3.9276159484403701
2020-07-05 02:40:00,2020-07-04 22:40:00,600,3.8080080951072399
2020-07-05 02:50:00,2020-07-04 22:50:00,600,3.5334947912436099
2020-07-05 03:00:00,2020-07-04 23:00:00,600,3.24836100289507
2020-07-05 03:10:00,2020-07-04 23:10:00,600,3.0142458491954298
2020-07-05 03:20:00,2020-07-04 23:20:00,600,2.79108908504654
2020-07-05 03:30:00,2020-07-04 23:30:00,600,2.5534343594349398
2020-07-05 03:40:00,2020-07-04 23:40:00,600,2.2831418744941301
2020-07-05 03:50:00,2020-07-04 23:50:00,600,1.93822136637509
2020-07-05 04:00:00,2020-07-05 00:00:00,600,1.5763180683794999
2020-07-05 04:10:00,2020-07-05 00:10:00,600,1.1024343823251801
2020-07-05 04:20:00,2020-07-05 00:20:00,600,0.43289868857639102
2020-07-05 04:30:00,2020-07-05 00:30:00,600,0.79314266190451599
2020-07-05 04:40:00,2020-07-05 00:40:00,600,1.5009592972516701
2020-07-05 04:50:00,2020-07-05 00:50:00,600,1.9540451619089401
2020-07-05 05:00:00,2020-07-05 01:00:00,600,1.40777168805051
2020-07-05 05:10:00,2020-07-05 01:10:00,600,3.0045550930791598
2020-07-05 05:20:00,2020-07-05 01:20:00,600,2.9987754204193799
2020-07-05 05:30:00,2020-07-05 01:30:00,600,2.5927574872519501
2020-07-05 05:40:00,2020-07-05 01:40:00,600,2.5961577462225498
2020-07-05 05:50:00,2020-07-05 01:50:00,600,2.66005756778303
2020-07-05 06:00:00,2020-07-05 02:00:00,600,2.6056487921620399
2020-07-05 06:10:00,2020-07-05 02:10:00,600,2.6900332760819898
2020-07-05 06:20:00,2020-07-05 02:20:00,600,2.9400671904071101
2020-07-05 06:30:00,2020-07-05 02:30:00,600,3.1278689043077299
2020-07-05 06:40:00,2020-07-05 02:40:00,600,3.13189290743441
2020-07-05 06:50:00,2020-07-05 02:50:00,600,3.1002986338666099
2020-07-05 07:00:00,2020-07-05 03:00:00,600,3.0395255808203601
2020-07-05 07:10:00,2020-07-05 03:10:00,600,2.9874817617580298
2020-07-05 07:20:00,2020-07-05 03:20:00,600,2.92095948603902
2020-07-05 07:30:00,2020-07-05 03:30:00,600,2.8341943777535001
2020-07-05 07:40:00,2020-07-05 03:40:00,600,2.7282721637934402
2020-07-05 07:50:00,2020-07-05 03:50:00,600,2.6281582613994998
2020-07-05 08:00:00,2020-07-05 04:00:00,600,2.4942969440678899
2020-07-05 08:10:00,2020-07-05 04:10:00,600,2.3682761748391199
2020-07-05 08:20:00,2020-07-05 04:20:00,600,2.24880708739484
2020-07-05 08:30:00,2020-07-05 04:30:00,600,2.1088557200903502
2020-07-05 08:40:00,2020-07-05 04:40:00,600,1.96829761347398
2020-07-05 08:50:00,2020-07-05 04:50:00,600,1.83802052942563
2020-07-05 09:00:00,2020-07-05 05:00:00,600,1.7188271953138301
2020-07-05 09:10:00,2020-07-05 05:10:00,600,1.5599298644849999
2020-07-05 09:20:00,2020-07-05 05:20:00,600,1.4110218685234299
2020-07-05 09:30:00,2020-07-05 05:30:00,600,1.2212299862953699
2020-07-05 09:40:00,2020-07-05 05:40:00,600,1.02718860005621
2020-07-05 09:50:00,2020-07-05 05:50:00,600,0.87944370559363705
2020-07-05 10:00:00,2020-07-05 06:00:00,600,0.61791392916957399
2020-07-05 10:10:00,2020-07-05 06:10:00,600,0.31016631037627801
2020-07-05 10:20:00,2020-07-05 06:20:00,600,0.34813797669904001
2020-07-05 10:30:00,2020-07-05 06:30:00,600,0.78667963038086197
2020-07-05 10:40:00,2020-07-05 06:40:00,600,1.20235117477973
2020-07-05 10:50:00,2020-07-05 06:50:00,600,1.4140419312117301
2020-07-05 11:00:00,2020-07-05 07:00:00,600,1.53976175539454
2020-07-05 11:10:00,2020-07-05 07:10:00,600,1.5738908653189401
2020-07-05 11:20:00,2020-07-05 07:20:00,600,1.64502988804474
2020-07-05 11:30:00,2020-07-05 07:30:00,600,1.94970154753075
2020-07-05 11:40:00,2020-07-05 07:40:00,600,2.1275891390207402
2020-07-05 11:50:00,2020-07-05 07:50:00,600,2.3016172811168398
2020-07-05 12:00:00,2020-07-05 08:00:00,600,2.47604482513611
2020-07-05 12:10:00,2020-07-05 08:10:00,600,2.6477095750385602
2020-07-05 12:20:00,2020-07-05 08:20:00,600,2.8354410815194702
2020-07-05 12:30:00,2020-07-05 08:30:00,600,3.0690551960328598
2020-07-05 12:40:00,2020-07-05 08:40:00,600,3.3720160041143199
2020-07-05 12:50:00,2020-07-05 08:50:00,600,3.68271738409649
2020-07-05 13:00:00,2020-07-05 09:00:00,600,3.9538690391253901
2020-07-05 13:10:00,2020-07-05 09:10:00,600,4.1405187348043597
2020-07-05 13:20:00,2020-07-05 09:20:00,600,4.3159058027815398
2020-07-05 13:30:00,2020-07-05 09:30:00,600,4.45981422225685
2020-07-05 13:40:00,2020-07-05 09:40:00,600,4.5194881334488599
2020-07-05 13:50:00,2020-07-05 09:50:00,600,4.4656638989319601
2020-07-05 14:00:00,2020-07-05 10:00:00,600,4.3766728084153597
2020-07-05 14:10:00,2020-07-05 10:10:00,600,4.3543984477483102
2020-07-05 14:20:00,2020-07-05 10:20:00,600,4.2146696099477401
2020-07-05 14:30:00,2020-07-05 10:30:00,600,4.0824939595631502
2020-07-05 14:40:00,2020-07-05 10:40:00,600,4.0626202946676502
2020-07-05 14:50:00,2020-07-05 10:50:00,600,3.95878464341998
2020-07-05 15:00:00,2020-07-05 11:00:00,600,3.7908505956374001
2020-07-05 15:10:00,2020-07-05 11:10:00,600,3.64605163517425
2020-07-05 15:20:00,2020-07-05 11:20:00,600,3.4660985908140298
2020-07-05 15:30:00,2020-07-05 11:30:00,600,3.3086481277597799
2020-07-05 15:40:00,2020-07-05 11:40:00,600,3.0283440205776899
2020-07-05 15:50:00,2020-07-05 11:50:00,600,2.7304379443338198
2020-07-05 16:00:00,2020-07-05 12:00:00,600,2.4834222195920699
2020-07-05 16:10:00,2020-07-05 12:10:00,600,2.2084843114035801
2020-07-05 16:20:00,2020-07-05 12:20:00,600,1.86304418224488
2020-07-05 16:30:00,2020-07-05 12:30:00,600,1.50449585820929
2020-07-05 16:40:00,2020-07-05 12:40:00,600,1.04641798272187
2020-07-05 16:50:00,2020-07-05 12:50:00,600,0.48326910093182901
2020-07-05 17:00:00,2020-07-05 13:00:00,600,7.2127373396746698E-3
2020-07-05 17:10:00,2020-07-05 13:10:00,600,0.431897518746371
2020-07-05 17:20:00,2020-07-05 13:20:00,600,0.80854858673391805
2020-07-05 17:30:00,2020-07-05 13:30:00,600,1.4711561908790101
2020-07-05 17:40:00,2020-07-05 13:40:00,600,2.88468307753068
2020-07-05 17:50:00,2020-07-05 13:50:00,600,2.6876449573993102
2020-07-05 18:00:00,2020-07-05 14:00:00,600,2.4818344256221199
2020-07-05 18:10:00,2020-07-05 14:10:00,600,2.5948063327430102
2020-07-05 18:20:00,2020-07-05 14:20:00,600,2.7198629761940101
2020-07-05 18:30:00,2020-07-05 14:30:00,600,2.6887879217459298
2020-07-05 18:40:00,2020-07-05 14:40:00,600,2.6846711494474902
2020-07-05 18:50:00,2020-07-05 14:50:00,600,2.91158792364025
2020-07-05 19:00:00,2020-07-05 15:00:00,600,3.0649491702265799
2020-07-05 19:10:00,2020-07-05 15:10:00,600,3.0262061491793601
2020-07-05 19:20:00,2020-07-05 15:20:00,600,2.97818356468819
2020-07-05 19:30:00,2020-07-05 15:30:00,600,2.9220384494912301
2020-07-05 19:40:00,2020-07-05 15:40:00,600,2.8683790138219099
2020-07-05 19:50:00,2020-07-05 15:50:00,600,2.79256115010616
2020-07-05 20:00:00,2020-07-05 16:00:00,600,2.7014376380251899
2020-07-05 20:10:00,2020-07-05 16:10:00,600,2.60659001253407
2020-07-05 20:20:00,2020-07-05 16:20:00,600,2.4809810302319
2020-07-05 20:30:00,2020-07-05 16:30:00,600,2.34145409487363
2020-07-05 20:40:00,2020-07-05 16:40:00,600,2.2142703259267802
2020-07-05 20:50:00,2020-07-05 16:50:00,600,2.1047298138569599
2020-07-05 21:00:00,2020-07-05 17:00:00,600,1.96258338491058
2020-07-05 21:10:00,2020-07-05 17:10:00,600,1.8226068512931899
2020-07-05 21:20:00,2020-07-05 17:20:00,600,1.68913296150189
2020-07-05 21:30:00,2020-07-05 17:30:00,600,1.5618583727394
2020-07-05 21:40:00,2020-07-05 17:40:00,600,1.4079438254696801
2020-07-05 21:50:00,2020-07-05 17:50:00,600,1.2763947333912899
2020-07-05 22:00:00,2020-07-05 18:00:00,600,1.02088569424721
2020-07-05 22:10:00,2020-07-05 18:10:00,600,0.92808924192980602
2020-07-05 22:20:00,2020-07-05 18:20:00,600,0.63646358521757995
2020-07-05 22:30:00,2020-07-05 18:30:00,600,0.411072270458753
2020-07-05 22:40:00,2020-07-05 18:40:00,600,0.331789211087962
2020-07-05 22:50:00,2020-07-05 18:50:00,600,0.68348158040512696
2020-07-05 23:00:00,2020-07-05 19:00:00,600,0.934030927940383
2020-07-05 23:10:00,2020-07-05 19:10:00,600,1.1837547787653899
2020-07-05 23:20:00,2020-07-05 19:20:00,600,1.4354287830755399
2020-07-05 23:30:00,2020-07-05 19:30:00,600,1.38783261828476
2020-07-05 23:40:00,2020-07-05 19:40:00,600,1.59863640061054
2020-07-05 23:50:00,2020-07-05 19:50:00,600,1.9152629610849601
2020-07-06 00:00:00,2020-07-05 20:00:00,600,2.12732439759835
2020-07-06 00:10:00,2020-07-05 20:10:00,600,2.2739794736605301
2020-07-06 00:20:00,2020-07-05 20:20:00,600,2.4268799038366198
2020-07-06 00:30:00,2020-07-05 20:30:00,600,2.61759342103585
2020-07-06 00:40:00,2020-07-05 20:40:00,600,2.8050062272163401
2020-07-06 00:50:00,2020-07-05 20:50:00,600,3.03273461137857
2020-07-06 01:00:00,2020-07-05 21:00:00,600,3.3294217128173398
2020-07-06 01:10:00,2020-07-05 21:10:00,600,3.6653133538089002
2020-07-06 01:20:00,2020-07-05 21:20:00,600,3.9402474174079098
2020-07-06 01:30:00,2020-07-05 21:30:00,600,4.12399669803668
2020-07-06 01:40:00,2020-07-05 21:40:00,600,4.2866740627071298
2020-07-06 01:50:00,2020-07-05 21:50:00,600,4.4318449406555001
2020-07-06 02:00:00,2020-07-05 22:00:00,600,4.5075889001713803
2020-07-06 02:10:00,2020-07-05 22:10:00,600,4.4854576006700704
2020-07-06 02:20:00,2020-07-05 22:20:00,600,4.4129652126199597
2020-07-06 02:30:00,2020-07-05 22:30:00,600,4.3826663538757904
2020-07-06 02:40:00,2020-07-05 22:40:00,600,4.2764146890254802
2020-07-06 02:50:00,2020-07-05 22:50:00,600,4.1525925463268996
2020-07-06 03:00:00,2020-07-05 23:00:00,600,4.1173010504754002
2020-07-06 03:10:00,2020-07-05 23:10:00,600,4.0474009209566004
2020-07-06 03:20:00,2020-07-05 23:20:00,600,3.8808725024014699
2020-07-06 03:30:00,2020-07-05 23:30:00,600,3.7246404770307202
2020-07-06 03:40:00,2020-07-05 23:40:00,600,3.5011159780024999
2020-07-06 03:50:00,2020-07-05 23:50:00,600,3.30012746619111
